site_code,publish_time,AQI
1719A,2015/12/1 0:00,251
1719A,2015/12/1 1:00,251
1719A,2015/12/1 2:00,255
1719A,2015/12/1 3:00,255
1719A,2015/12/1 4:00,213
1719A,2015/12/1 5:00,220
1719A,2015/12/1 6:00,179
1719A,2015/12/1 7:00,166
1719A,2015/12/1 8:00,153
1719A,2015/12/1 9:00,150
1719A,2015/12/1 10:00,158
1719A,2015/12/1 11:00,175
1719A,2015/12/1 12:00,190
1719A,2015/12/1 13:00,210
1719A,2015/12/1 14:00,210
1719A,2015/12/1 15:00,245
1719A,2015/12/1 16:00,230
1719A,2015/12/1 17:00,224
1719A,2015/12/1 18:00,229
1719A,2015/12/1 19:00,209
1719A,2015/12/1 20:00,190
1719A,2015/12/1 21:00,159
1719A,2015/12/1 22:00,123
1719A,2015/12/1 23:00,94
1719A,2015/12/2 0:00,97
1719A,2015/12/2 1:00,99
1719A,2015/12/2 2:00,70
1719A,2015/12/2 3:00,78
1719A,2015/12/2 4:00,88
1719A,2015/12/2 5:00,88
1719A,2015/12/2 6:00,134
1719A,2015/12/2 7:00,129
1719A,2015/12/2 8:00,132
1719A,2015/12/2 9:00,175
1719A,2015/12/2 10:00,170
1719A,2015/12/2 11:00,192
1719A,2015/12/2 12:00,215
1719A,2015/12/2 13:00,188
1719A,2015/12/2 14:00,110
1719A,2015/12/2 15:00,100
1719A,2015/12/2 16:00,103
1719A,2015/12/2 17:00,102
1719A,2015/12/2 18:00,93
1719A,2015/12/2 19:00,93
1719A,2015/12/2 20:00,130
1719A,2015/12/2 21:00,129
1719A,2015/12/2 22:00,133
1719A,2015/12/2 23:00,120
1719A,2015/12/3 0:00,120
1719A,2015/12/3 1:00,118
1719A,2015/12/3 2:00,105
1719A,2015/12/3 3:00,100
1719A,2015/12/3 4:00,100
1719A,2015/12/3 5:00,90
1719A,2015/12/3 6:00,81
1719A,2015/12/3 7:00,81
1719A,2015/12/3 8:00,74
1719A,2015/12/3 9:00,91
1719A,2015/12/3 10:00,102
1719A,2015/12/3 11:00,93
1719A,2015/12/3 12:00,72
1719A,2015/12/3 13:00,59
1719A,2015/12/3 14:00,55
1719A,2015/12/3 15:00,52
1719A,2015/12/3 16:00,53
1719A,2015/12/3 17:00,51
